Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
TOM1L2;x;0.54;5;0.31;0.62;431;0.75;0.38;377;0.591;0.171|0.009|-0.026|0.092|0.201;0.089;-1.1;5;-0.06;0.477;207;0.804;0.523;601;0.69;-0.188|-0.078|-0.285|-0.063|0.022;-0.118
FCN2;x;0.54;5;0.3;0.62;430;0.75;0.38;378;0.591;0.146|0.013|0.159|0.103|-0.027;0.079;-0.49;5;0.11;0.542;294;0.804;0.458;514;0.69;-0.152|-0.177|0.115|0.176|-0.302;-0.068
C5;x;0.54;5;0.3;0.619;429;0.75;0.381;379;0.591;-0.013|0.138|0.025|0.037|0.221;0.082;-0.9;5;-0.0;0.499;233;0.804;0.501;575;0.69;-0.005|-0.064|-0.32|-0.135|-0.018;-0.108
chr17_9;n;0.24;1;0.3;0.619;428;0.75;0.381;380;0.591;0.17;0.17;-0.09;1;0.18;0.572;375;0.804;0.428;433;0.69;-0.054;-0.054
chr11_1;n;0.24;1;0.3;0.619;427;0.75;0.381;381;0.591;0.167;0.167;-0.01;1;0.23;0.59;407;0.804;0.41;401;0.69;-0.004;-0.004
chr19_7;n;0.24;1;0.3;0.619;426;0.75;0.381;382;0.591;0.164;0.164;-0.08;1;0.19;0.575;384;0.804;0.425;424;0.69;-0.029;-0.029
chr10_4;n;0.23;1;0.3;0.618;425;0.75;0.382;383;0.591;0.163;0.163;0.71;1;0.66;0.744;746;0.805;0.256;62;0.69;0.229;0.229
PHF19;x;0.52;5;0.3;0.618;424;0.75;0.382;384;0.591;0.199|0.015|-0.031|0.208|0.07;0.092;-4.47;5;-0.95;0.171;82;0.804;0.829;726;0.921;-0.211|-0.645|-0.406|-0.449|-0.348;-0.412
B3GNT5;x;0.52;5;0.3;0.617;423;0.75;0.383;385;0.591;0.252|0.175|-0.072|0.043|-0.074;0.065;0.43;5;0.35;0.636;525;0.804;0.364;283;0.69;0.137|0.049|-0.133|0.017|-0.113;-0.009
chr3_9;n;0.23;1;0.3;0.617;422;0.75;0.383;386;0.591;0.196;0.196;0.03;1;0.25;0.599;429;0.804;0.401;379;0.69;0.006;0.006
ASPG;x;0.51;5;0.3;0.617;421;0.75;0.383;387;0.591;-0.006|-0.01|0.191|0.266|-0.092;0.07;-2.49;5;-0.42;0.335;120;0.804;0.665;688;0.78;-0.031|-0.333|-0.104|-0.078|-0.305;-0.17
chr20_2;n;0.23;1;0.3;0.617;420;0.75;0.383;388;0.591;0.184;0.184;-0.21;1;0.11;0.545;302;0.804;0.455;506;0.69;-0.083;-0.083
AGR2;x;0.51;5;0.3;0.617;419;0.75;0.383;389;0.591;0.243|0.182|0.227|-0.005|-0.232;0.083;-0.94;5;-0.01;0.494;226;0.804;0.506;582;0.69;-0.063|0.075|-0.049|-0.13|-0.458;-0.125
chr6_1;n;0.23;1;0.3;0.616;418;0.75;0.384;390;0.591;0.217;0.217;0.1;1;0.29;0.614;463;0.804;0.386;345;0.69;0.055;0.055
chr11_2;n;0.22;1;0.29;0.616;417;0.75;0.384;391;0.591;0.187;0.187;-0.1;1;0.17;0.569;366;0.804;0.431;442;0.69;-0.037;-0.037
ADAM9;x;0.5;5;0.29;0.616;416;0.75;0.384;392;0.591;0.17|0.154|0.025|-0.028|0.123;0.089;0.54;5;0.38;0.647;559;0.804;0.353;249;0.69;-0.248|0.272|-0.076|-0.034|0.089;0.001
PRKG1;x;0.49;5;0.29;0.615;415;0.75;0.385;393;0.591;0.057|-0.002|-0.023|0.202|0.229;0.093;1.4;5;0.61;0.728;722;0.804;0.272;86;0.69;0.166|0.235|0.037|-0.009|0.161;0.118
chr8_7;n;0.22;1;0.29;0.615;414;0.75;0.385;394;0.591;0.186;0.186;-0.18;1;0.13;0.552;318;0.804;0.448;490;0.69;-0.074;-0.074
GCC2;x;0.49;5;0.29;0.615;413;0.75;0.385;395;0.591;0.022|-0.141|0.103|0.21|0.287;0.096;0.73;5;0.43;0.666;609;0.804;0.334;199;0.69;0.115|0.055|0.135|0.116|-0.139;0.056
TMEM159;x;0.49;5;0.29;0.615;412;0.75;0.385;396;0.591;0.029|0.246|0.03|0.047|0.086;0.088;1.11;5;0.53;0.702;676;0.804;0.298;132;0.69;0.045|0.335|-0.104|0.216|0.019;0.102
CEMP1;x;0.49;5;0.29;0.615;411;0.75;0.385;397;0.591;0.21|-0.042|0.226|-0.132|0.181;0.089;-0.81;5;0.02;0.508;246;0.804;0.492;562;0.69;0.216|-0.179|-0.117|-0.198|-0.048;-0.065
HOXB8;x;0.49;5;0.29;0.614;410;0.75;0.386;398;0.591;0.094|0.128|0.064|0.211|-0.043;0.091;-2.68;5;-0.47;0.318;118;0.804;0.682;690;0.798;-0.184|-0.203|-0.111|-0.411|-0.385;-0.259
OIT3;x;0.49;5;0.29;0.614;409;0.75;0.386;399;0.591;-0.02|0.212|0.132|-0.086|0.133;0.074;0.03;5;0.24;0.596;419;0.804;0.404;389;0.69;-0.04|-0.016|0.089|0.048|-0.061;0.004
GMCL1;x;0.49;5;0.29;0.614;408;0.75;0.386;400;0.591;-0.072|0.252|0.095|0.101|-0.393;-0.003;-0.35;5;0.14;0.557;331;0.804;0.443;477;0.69;0.007|-0.196|-0.001|0.116|0.275;0.04
chr18_2;n;0.22;1;0.29;0.614;407;0.75;0.386;401;0.591;0.211;0.211;0.3;1;0.41;0.66;595;0.804;0.34;213;0.69;0.244;0.244
CDRT4;x;0.48;5;0.29;0.613;406;0.75;0.387;402;0.591;0.203|-0.005|0.037|0.052|0.103;0.078;-1.06;5;-0.05;0.481;209;0.804;0.519;599;0.69;0.002|-0.178|-0.014|-0.16|-0.1;-0.09
FBLN2;x;0.47;5;0.29;0.613;405;0.75;0.387;403;0.591;0.061|0.036|0.141|0.396|-0.353;0.056;1.63;5;0.67;0.747;749;0.805;0.253;59;0.69;0.262|0.165|0.213|0.102|-0.172;0.114
chr1_3;n;0.21;1;0.29;0.613;404;0.75;0.387;404;0.591;0.147;0.147;-0.1;1;0.17;0.569;368;0.804;0.431;440;0.69;-0.035;-0.035
IGSF22;x;0.47;5;0.29;0.613;403;0.75;0.387;405;0.591;-0.254|0.221|-0.201|0.379|0.274;0.084;0.04;5;0.25;0.597;423;0.804;0.403;385;0.69;-0.12|-0.104|-0.185|0.268|0.04;-0.02
chr5_10;n;0.21;1;0.29;0.612;402;0.75;0.388;406;0.591;0.191;0.191;-0.18;1;0.13;0.551;317;0.804;0.449;491;0.69;-0.072;-0.072
WNK2;x;0.47;5;0.29;0.612;401;0.75;0.388;407;0.591;0.152|0.253|-0.057|0.046|-0.039;0.071;-1.23;5;-0.09;0.464;183;0.804;0.536;625;0.69;-0.057|-0.073|0.028|-0.056|-0.338;-0.099
TBX10;x;0.47;5;0.29;0.612;400;0.75;0.388;408;0.591;-0.053|0.036|-0.082|0.219|0.2;0.064;-0.84;5;0.01;0.504;239;0.804;0.496;569;0.69;-0.308|-0.218|-0.237|0.072|0.128;-0.113
FIBIN;x;0.47;5;0.29;0.612;399;0.75;0.388;409;0.591;0.004|0.035|0.137|0.08|0.132;0.078;-0.92;5;-0.01;0.497;230;0.804;0.503;578;0.69;-0.196|-0.128|0.061|0.083|-0.214;-0.079
TGFBR2;x;0.47;5;0.29;0.612;398;0.75;0.388;410;0.591;0.172|0.122|0.062|0.007|0.054;0.083;1.53;5;0.64;0.738;740;0.804;0.262;68;0.69;0.065|0.259|0.064|0.141|0.239;0.154
chr18_3;n;0.21;1;0.29;0.612;397;0.75;0.388;411;0.591;0.194;0.194;0.26;1;0.39;0.651;570;0.804;0.349;238;0.69;0.112;0.112
SLC51B;x;0.47;5;0.28;0.612;396;0.75;0.388;412;0.591;0.01|0.108|-0.054|0.084|0.228;0.075;1.48;5;0.63;0.735;731;0.804;0.265;77;0.69;0.205|0.033|0.061|0.13|0.215;0.129
NCKIPSD;x;0.46;5;0.28;0.612;395;0.75;0.388;413;0.591;-0.112|0.074|0.207|0.117|0.07;0.071;1.67;5;0.68;0.751;753;0.805;0.249;55;0.69;-0.149|0.074|0.097|0.236|0.319;0.115
chr16_10;n;0.21;1;0.28;0.612;394;0.75;0.388;414;0.591;0.195;0.195;0.2;1;0.35;0.637;526;0.804;0.363;282;0.69;0.083;0.083
chr21_2;n;0.21;1;0.28;0.612;393;0.75;0.388;415;0.591;0.19;0.19;0.09;1;0.29;0.614;457;0.804;0.386;351;0.69;0.026;0.026
chr2_7;n;0.21;1;0.28;0.612;392;0.75;0.388;416;0.591;0.181;0.181;0.58;1;0.58;0.718;711;0.804;0.282;97;0.69;0.243;0.243
chr2_6;n;0.21;1;0.28;0.612;391;0.75;0.388;417;0.591;0.186;0.186;-0.28;1;0.07;0.528;270;0.804;0.472;538;0.69;-0.12;-0.12
chr8_1;n;0.21;1;0.28;0.612;390;0.75;0.388;418;0.591;0.144;0.144;0.47;1;0.51;0.695;663;0.804;0.305;145;0.69;0.141;0.141
RBPJL;x;0.46;5;0.28;0.612;389;0.75;0.388;419;0.591;0.045|-0.009|0.103|0.135|0.065;0.068;-1.2;5;-0.08;0.467;188;0.804;0.533;620;0.69;-0.36|-0.097|-0.156|0.07|0.045;-0.1
chr11_11;n;0.2;1;0.28;0.611;388;0.75;0.389;420;0.591;0.183;0.183;0.28;1;0.4;0.656;585;0.804;0.344;223;0.69;0.112;0.112
chr4_4;n;0.2;1;0.28;0.611;387;0.75;0.389;421;0.591;0.171;0.171;-0.16;1;0.14;0.555;325;0.804;0.445;483;0.69;-0.069;-0.069
ASPRV1;x;0.45;5;0.28;0.611;386;0.75;0.389;422;0.591;0.014|0.095|0.072|-0.081|0.277;0.075;-0.98;5;-0.03;0.49;218;0.804;0.51;590;0.69;-0.042|-0.092|-0.276|-0.166|0.081;-0.099
VNN2;x;0.45;5;0.28;0.61;385;0.75;0.39;423;0.591;0.028|-0.082|0.147|-0.03|0.328;0.078;0.37;5;0.33;0.631;512;0.804;0.369;296;0.69;0.105|0.096|-0.26|-0.09|0.192;0.009
WIPF1;x;0.44;5;0.28;0.61;384;0.75;0.39;424;0.591;0.073|-0.0|0.02|0.043|0.205;0.068;0.34;5;0.32;0.627;501;0.804;0.373;307;0.69;-0.034|0.109|0.073|0.051|-0.045;0.031
MSH5;x;0.44;5;0.28;0.609;383;0.75;0.391;425;0.591;-0.043|0.182|0.334|0.029|-0.223;0.056;0.48;5;0.36;0.642;541;0.804;0.358;267;0.69;-0.196|0.147|0.227|0.016|-0.164;0.006
chr17_3;n;0.19;1;0.28;0.609;382;0.75;0.391;426;0.591;0.194;0.194;-0.19;1;0.12;0.548;309;0.804;0.452;499;0.69;-0.139;-0.139
ARID3A;x;0.43;5;0.28;0.608;381;0.75;0.392;427;0.591;0.045|0.145|0.159|-0.012|-0.022;0.063;1.79;5;0.71;0.761;760;0.806;0.239;48;0.69;0.332|0.14|0.085|-0.071|0.062;0.11
SLC13A2;x;0.43;5;0.28;0.608;380;0.75;0.392;428;0.591;0.09|0.081|0.33|-0.092|-0.058;0.07;-3.01;5;-0.56;0.287;113;0.804;0.713;695;0.827;-0.147|-0.461|-0.012|-0.414|-0.075;-0.222
chr8_3;n;0.19;1;0.27;0.608;379;0.75;0.392;429;0.591;0.164;0.164;0.08;1;0.28;0.611;451;0.804;0.389;357;0.69;0.029;0.029
GBP2;x;0.42;5;0.27;0.608;378;0.75;0.392;430;0.591;0.12|0.135|0.131|0.018|-0.033;0.074;-0.05;5;0.22;0.587;402;0.804;0.413;406;0.69;0.106|0.09|-0.09|-0.2|0.081;-0.003
PNRC1;x;0.42;5;0.27;0.608;377;0.75;0.392;431;0.591;0.123|0.199|0.222|-0.223|-0.01;0.062;1.18;5;0.55;0.708;688;0.804;0.292;120;0.69;0.105|0.285|0.089|-0.067|-0.026;0.077
chr16_1;n;0.19;1;0.27;0.608;376;0.75;0.392;432;0.591;0.154;0.154;-0.02;1;0.22;0.587;403;0.804;0.413;405;0.69;-0.013;-0.013
chr19_1;n;0.19;1;0.27;0.607;375;0.75;0.393;433;0.591;0.193;0.193;-0.2;1;0.12;0.547;307;0.804;0.453;501;0.69;-0.155;-0.155
CAMK1D;x;0.42;5;0.27;0.607;374;0.75;0.393;434;0.591;0.024|-0.004|0.083|0.022|0.194;0.064;1.11;5;0.53;0.701;675;0.804;0.299;133;0.69;0.012|0.265|0.018|-0.059|0.148;0.077
ZFHX2;x;0.41;5;0.27;0.607;373;0.75;0.393;435;0.591;0.29|0.194|0.008|-0.334|0.151;0.062;-0.89;5;-0.0;0.5;236;0.804;0.5;572;0.69;-0.036|0.036|-0.261|-0.033|-0.039;-0.067
chr12_5;n;0.18;1;0.27;0.607;372;0.75;0.393;436;0.591;0.129;0.129;-0.01;1;0.23;0.591;411;0.804;0.409;397;0.69;-0.005;-0.005
chr7_1;n;0.18;1;0.27;0.606;371;0.75;0.394;437;0.591;0.171;0.171;-0.14;1;0.15;0.56;341;0.804;0.44;467;0.69;-0.107;-0.107
chr9_3;n;0.18;1;0.27;0.606;370;0.75;0.394;438;0.591;0.167;0.167;-0.19;1;0.13;0.55;312;0.804;0.45;496;0.69;-0.083;-0.083
ERICH5;x;0.4;5;0.27;0.605;369;0.75;0.395;439;0.591;-0.162|0.235|0.037|-0.063|0.178;0.045;2.49;5;0.89;0.815;784;0.838;0.185;24;0.69;0.116|0.313|0.207|-0.018|0.229;0.169
SLC25A22;x;0.4;5;0.27;0.605;368;0.75;0.395;440;0.591;-0.027|0.251|0.092|-0.043|0.071;0.069;-5.42;5;-1.2;0.115;69;0.804;0.885;739;0.966;-0.528|-0.554|-0.459|-0.453|-0.457;-0.49
chr17_10;n;0.17;1;0.27;0.605;367;0.75;0.395;441;0.591;0.172;0.172;-0.74;1;-0.2;0.419;151;0.804;0.581;657;0.713;-0.427;-0.427
GLYATL1;x;0.39;5;0.26;0.604;366;0.75;0.396;442;0.591;0.065|-0.02|-0.017|0.167|0.135;0.066;-0.07;5;0.22;0.585;398;0.804;0.415;410;0.69;-0.109|-0.09|0.117|0.091|-0.07;-0.012
RIMS4;x;0.39;5;0.26;0.604;365;0.75;0.396;443;0.591;0.085|0.231|-0.102|-0.105|0.198;0.061;-1.23;5;-0.09;0.464;181;0.804;0.536;627;0.69;-0.023|0.024|-0.188|-0.255|-0.14;-0.116
chr19_5;n;0.17;1;0.26;0.604;364;0.75;0.396;444;0.591;0.177;0.177;0.16;1;0.33;0.63;507;0.804;0.37;301;0.69;0.099;0.099
CEACAM3;x;0.39;5;0.26;0.604;363;0.75;0.396;445;0.591;0.333|-0.014|-0.005|-0.105|0.06;0.054;0.57;5;0.39;0.65;569;0.804;0.35;239;0.69;0.077|-0.018|-0.059|0.194|0.039;0.047
chr15_1;n;0.17;1;0.26;0.604;362;0.75;0.396;446;0.591;0.125;0.125;0.06;1;0.27;0.606;441;0.804;0.394;367;0.69;0.008;0.008
chr9_2;n;0.17;1;0.26;0.604;361;0.75;0.396;447;0.591;0.14;0.14;-0.26;1;0.08;0.533;281;0.804;0.467;527;0.69;-0.109;-0.109
ROCK2;x;0.38;5;0.26;0.604;360;0.75;0.396;448;0.591;0.232|0.171|0.168|0.003|-0.286;0.058;-3.59;5;-0.71;0.237;99;0.804;0.763;709;0.868;-0.359|-0.417|0.034|-0.65|-0.504;-0.379
B3GALNT1;x;0.38;5;0.26;0.603;359;0.75;0.397;449;0.591;-0.001|0.287|-0.057|-0.054|0.134;0.062;-0.58;5;0.08;0.532;280;0.804;0.468;528;0.69;-0.14|0.069|0.088|-0.251|-0.133;-0.073
chr4_7;n;0.17;1;0.26;0.603;358;0.75;0.397;450;0.591;0.127;0.127;0.23;1;0.37;0.644;550;0.804;0.356;258;0.69;0.073;0.073
LTN1;x;0.37;5;0.26;0.603;357;0.75;0.397;451;0.591;-0.073|0.286|-0.214|0.274|-0.055;0.044;-4.25;5;-0.89;0.186;89;0.804;0.814;719;0.913;-0.483|-0.161|-0.292|-0.23|-0.634;-0.36
chr15_7;n;0.17;1;0.26;0.603;356;0.75;0.397;452;0.591;0.114;0.114;0.62;1;0.6;0.726;721;0.804;0.274;87;0.69;0.203;0.203
chr10_2;n;0.17;1;0.26;0.602;355;0.75;0.398;453;0.591;0.134;0.134;0.08;1;0.28;0.61;450;0.804;0.39;358;0.69;0.03;0.03
LYPD5;x;0.37;5;0.26;0.602;354;0.75;0.398;454;0.591;0.25|0.054|0.056|0.014|-0.102;0.054;-0.37;5;0.14;0.554;324;0.804;0.446;484;0.69;0.072|-0.059|-0.043|-0.019|-0.269;-0.064
SOCS7;x;0.36;5;0.26;0.602;353;0.75;0.398;455;0.591;0.204|0.06|0.012|-0.094|0.086;0.054;-1.68;5;-0.21;0.417;148;0.804;0.583;660;0.713;-0.023|-0.188|-0.226|-0.482|0.092;-0.165
chr4_1;n;0.16;1;0.26;0.602;352;0.75;0.398;456;0.591;0.136;0.136;-0.0;1;0.23;0.592;415;0.804;0.408;393;0.69;-0.002;-0.002
chr8_5;n;0.16;1;0.26;0.602;351;0.75;0.398;457;0.591;0.135;0.135;0.21;1;0.36;0.64;533;0.804;0.36;275;0.69;0.085;0.085
chr21_5;n;0.16;1;0.26;0.602;350;0.75;0.398;458;0.591;0.143;0.143;-0.25;1;0.09;0.535;285;0.804;0.465;523;0.69;-0.101;-0.101
chr2_9;n;0.16;1;0.26;0.602;349;0.75;0.398;459;0.591;0.137;0.137;0.54;1;0.55;0.71;693;0.804;0.29;115;0.69;0.227;0.227
BLCAP;x;0.36;5;0.26;0.601;348;0.75;0.399;460;0.591;0.077|0.132|0.292|-0.063|-0.265;0.035;-0.31;5;0.15;0.561;345;0.804;0.439;463;0.69;0.02|0.003|0.059|-0.115|-0.383;-0.083
chr1_1;n;0.16;1;0.26;0.601;347;0.75;0.399;461;0.591;0.121;0.121;0.54;1;0.55;0.71;694;0.804;0.29;114;0.69;0.193;0.193
chr13_5;n;0.16;1;0.26;0.601;346;0.75;0.399;462;0.591;0.135;0.135;0.13;1;0.31;0.623;490;0.804;0.377;318;0.69;0.044;0.044
C15orf40;x;0.35;5;0.26;0.601;345;0.75;0.399;463;0.591;0.002|0.104|0.267|0.04|-0.185;0.046;0.67;5;0.41;0.66;594;0.804;0.34;214;0.69;0.007|0.034|0.121|0.105|-0.092;0.035
chr2_8;n;0.16;1;0.25;0.6;344;0.75;0.4;464;0.591;0.134;0.134;-0.26;1;0.08;0.532;278;0.804;0.468;530;0.69;-0.125;-0.125
chr14_11;n;0.15;1;0.25;0.6;343;0.75;0.4;465;0.591;0.152;0.152;-0.5;1;-0.06;0.476;206;0.804;0.524;602;0.69;-0.508;-0.508
chr1_11;n;0.15;1;0.25;0.599;342;0.75;0.401;466;0.591;0.13;0.13;0.61;1;0.59;0.724;717;0.804;0.276;91;0.69;0.247;0.247
chr13_6;n;0.15;1;0.25;0.599;341;0.75;0.401;467;0.591;0.127;0.127;-0.92;1;-0.31;0.379;139;0.804;0.621;669;0.749;-0.396;-0.396
SNX30;x;0.33;5;0.25;0.599;340;0.75;0.401;468;0.591;0.081|0.016|0.183|-0.018|-0.036;0.045;-3.11;5;-0.59;0.278;109;0.804;0.722;699;0.834;-0.229|-0.301|-0.23|-0.228|-0.109;-0.219
CC2D2B;x;0.32;5;0.25;0.598;339;0.75;0.402;469;0.591;-0.018|-0.071|-0.034|0.177|0.212;0.053;-0.15;5;0.19;0.577;390;0.804;0.423;418;0.69;-0.172|-0.014|0.107|0.12|-0.081;-0.008
chr5_4;n;0.14;1;0.25;0.598;338;0.75;0.402;470;0.591;0.132;0.132;-0.43;1;-0.02;0.492;220;0.804;0.508;588;0.69;-0.182;-0.182
chrX_8;n;0.14;1;0.25;0.598;337;0.75;0.402;471;0.591;0.114;0.114;0.14;1;0.32;0.625;495;0.804;0.375;313;0.69;0.053;0.053
NCOA1;x;0.32;5;0.25;0.597;336;0.75;0.403;472;0.591;0.109|0.023|0.097|-0.034|0.071;0.053;-1.13;5;-0.06;0.475;202;0.804;0.525;606;0.69;0.179|-0.268|-0.049|-0.248|-0.256;-0.128
STX16;x;0.32;5;0.25;0.597;335;0.75;0.403;473;0.591;-0.086|0.221|0.175|0.161|-0.188;0.057;-1.91;5;-0.27;0.393;145;0.804;0.607;663;0.738;-0.183|-0.249|-0.019|-0.053|-0.359;-0.173
ZNF665;x;0.31;5;0.24;0.597;334;0.75;0.403;474;0.591;-0.317|-0.016|0.647|0.17|-0.05;0.087;-2.53;5;-0.44;0.332;119;0.804;0.668;689;0.783;-0.482|-0.117|-0.15|-0.032|-0.508;-0.258
CEP68;x;0.31;5;0.24;0.596;333;0.75;0.404;475;0.591;0.27|0.26|-0.195|-0.309|0.215;0.048;-0.22;5;0.18;0.57;370;0.804;0.43;438;0.69;-0.106|0.072|0.106|-0.371|0.264;-0.007
KIF20B;x;0.31;5;0.24;0.596;332;0.75;0.404;476;0.591;-0.024|0.221|0.028|0.106|-0.14;0.038;-0.7;5;0.05;0.52;263;0.804;0.48;545;0.69;-0.197|-0.046|-0.146|0.047|-0.168;-0.102
DXO;x;0.31;5;0.24;0.596;331;0.75;0.404;477;0.591;0.343|0.015|0.061|-0.409|0.122;0.026;0.96;5;0.49;0.688;649;0.804;0.312;159;0.69;0.084|0.176|-0.008|0.034|0.104;0.078
chr2_10;n;0.13;1;0.24;0.595;330;0.75;0.405;478;0.591;0.102;0.102;-0.1;1;0.18;0.571;373;0.804;0.429;435;0.69;-0.033;-0.033
CNTNAP4;x;0.3;5;0.24;0.595;329;0.75;0.405;479;0.591;0.088|0.17|0.019|-0.047|0.017;0.049;-0.91;5;-0.01;0.497;231;0.804;0.503;577;0.69;-0.112|-0.26|-0.09|0.185|-0.016;-0.059
chr19_6;n;0.13;1;0.24;0.595;328;0.75;0.405;480;0.591;0.093;0.093;-0.45;1;-0.03;0.488;217;0.804;0.512;591;0.69;-0.146;-0.146
CPT2;x;0.3;5;0.24;0.595;327;0.75;0.405;481;0.591;0.302|0.023|-0.136|0.075|0.024;0.058;-0.03;5;0.23;0.59;409;0.804;0.41;399;0.69;0.053|0.062|-0.002|-0.068|-0.042;0.001
MLF1;x;0.29;5;0.24;0.594;326;0.75;0.406;482;0.591;0.285|0.138|0.009|-0.062|-0.097;0.055;1.08;5;0.52;0.699;672;0.804;0.301;136;0.69;0.077|0.259|0.13|-0.09|0.106;0.096
chr16_7;n;0.13;1;0.24;0.594;325;0.75;0.406;483;0.591;0.122;0.122;-0.07;1;0.19;0.576;385;0.804;0.424;423;0.69;-0.03;-0.03
TNNT1;x;0.28;5;0.24;0.593;324;0.75;0.407;484;0.591;0.065|0.14|0.072|0.094|-0.172;0.04;-1.17;5;-0.07;0.471;196;0.804;0.529;612;0.69;-0.456|0.123|-0.108|-0.221|0.002;-0.132
MRAP2;x;0.28;5;0.24;0.593;323;0.75;0.407;485;0.591;0.157|0.286|-0.098|-0.164|-0.006;0.035;0.59;5;0.39;0.652;578;0.804;0.348;230;0.69;-0.101|0.258|0.148|-0.114|0.016;0.041
GGA2;x;0.28;5;0.24;0.593;322;0.75;0.407;486;0.591;0.133|-0.107|-0.134|0.181|0.217;0.058;1.43;5;0.61;0.73;726;0.804;0.27;82;0.69;0.248|0.07|-0.027|0.223|0.076;0.118
chr2_4;n;0.12;1;0.23;0.593;321;0.75;0.407;487;0.591;0.123;0.123;0.26;1;0.39;0.652;577;0.804;0.348;231;0.69;0.215;0.215
chr7_10;n;0.12;1;0.23;0.593;320;0.75;0.407;488;0.591;0.088;0.088;-0.45;1;-0.03;0.487;216;0.804;0.513;592;0.69;-0.149;-0.149
chr13_3;n;0.12;1;0.23;0.593;319;0.75;0.407;489;0.591;0.103;0.103;0.56;1;0.57;0.714;705;0.804;0.286;103;0.69;0.238;0.238
PMS1;x;0.27;5;0.23;0.592;318;0.75;0.408;490;0.591;0.026|0.149|0.243|-0.039|-0.11;0.054;1.49;5;0.63;0.735;734;0.804;0.265;74;0.69;-0.053|0.135|0.242|0.078|0.137;0.108
EPN3;x;0.27;5;0.23;0.592;317;0.75;0.408;491;0.591;-0.201|-0.14|0.223|0.079|0.191;0.03;-1.19;5;-0.08;0.468;190;0.804;0.532;618;0.69;0.042|-0.184|-0.215|-0.028|-0.064;-0.09
CRISPLD2;x;0.27;5;0.23;0.592;316;0.75;0.408;492;0.591;-1.12|0.296|0.391|0.092|0.183;-0.032;1.32;5;0.58;0.72;713;0.804;0.28;95;0.69;0.055|0.372|0.063|0.027|0.025;0.108
chr16_8;n;0.12;1;0.23;0.592;315;0.75;0.408;493;0.591;0.103;0.103;0.37;1;0.45;0.675;632;0.804;0.325;176;0.69;0.153;0.153
KRTAP12-4;x;0.26;5;0.23;0.591;314;0.75;0.409;494;0.591;-0.704|0.194|0.314|0.22|0.153;0.035;-1.67;5;-0.21;0.418;150;0.804;0.582;658;0.713;-0.718|-0.156|-0.016|0.01|-0.081;-0.192
chr18_1;n;0.12;1;0.23;0.591;313;0.75;0.409;495;0.591;0.108;0.108;0.44;1;0.49;0.689;652;0.804;0.311;156;0.69;0.219;0.219
chr5_5;n;0.11;1;0.23;0.591;312;0.75;0.409;496;0.591;0.112;0.112;0.04;1;0.26;0.602;433;0.804;0.398;375;0.69;0.017;0.017
LMNA;x;0.25;5;0.23;0.591;311;0.75;0.409;497;0.591;0.19|0.242|-0.094|-0.036|-0.083;0.044;-6.07;5;-1.37;0.0853;60;0.804;0.915;748;0.987;-0.482|-0.404|-0.447|-0.596|-0.782;-0.542
chr7_9;n;0.11;1;0.23;0.591;310;0.75;0.409;498;0.591;0.097;0.097;-0.27;1;0.08;0.531;275;0.804;0.469;533;0.69;-0.14;-0.14
PRR11;x;0.25;5;0.23;0.591;309;0.75;0.409;499;0.591;0.056|0.053|0.018|0.0|0.072;0.04;-1.23;5;-0.09;0.464;182;0.804;0.536;626;0.69;-0.14|-0.06|-0.072|-0.049|-0.158;-0.096
PCTP;x;0.25;5;0.23;0.59;308;0.75;0.41;500;0.591;0.105|-0.052|-0.186|0.083|0.202;0.03;1.02;5;0.5;0.693;658;0.804;0.307;150;0.69;0.169|0.107|-0.128|0.087|0.022;0.051
MSH2;x;0.25;5;0.23;0.59;307;0.75;0.41;501;0.591;-0.03|0.022|0.397|-0.018|-0.113;0.052;-1.2;5;-0.08;0.467;187;0.804;0.533;621;0.69;-0.313|-0.046|0.076|-0.085|-0.276;-0.129
chr20_7;n;0.11;1;0.23;0.59;306;0.75;0.41;502;0.591;0.111;0.111;0.24;1;0.38;0.647;561;0.804;0.353;247;0.69;0.154;0.154
chr19_8;n;0.11;1;0.23;0.59;305;0.75;0.41;503;0.591;0.096;0.096;0.14;1;0.32;0.624;491;0.804;0.376;317;0.69;0.053;0.053
chr16_5;n;0.11;1;0.23;0.59;304;0.75;0.41;504;0.591;0.08;0.08;-0.06;1;0.2;0.579;392;0.804;0.421;416;0.69;-0.023;-0.023
chr1_10;n;0.11;1;0.22;0.589;303;0.75;0.411;505;0.591;0.077;0.077;0.38;1;0.46;0.678;639;0.804;0.322;169;0.69;0.13;0.13
BCL2L10;x;0.23;5;0.22;0.589;302;0.75;0.411;506;0.591;0.194|0.199|-0.087|-0.109|-0.061;0.027;1.24;5;0.56;0.713;700;0.804;0.287;108;0.69;0.067|0.1|0.128|0.104|0.04;0.088
