Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
chr3_10;n;0.25;1;0.31;0.621;435;0.751;0.379;373;0.59;0.179;0.179;-0.0;1;0.4;0.654;564;0.799;0.346;244;0.701;-0.009;-0.009
chr17_6;n;0.24;1;0.31;0.621;434;0.751;0.379;374;0.59;0.199;0.199;-1.06;1;-0.26;0.397;147;0.799;0.603;661;0.736;-0.43;-0.43
chr6_3;n;0.24;1;0.31;0.62;433;0.751;0.38;375;0.59;0.243;0.243;-0.0;1;0.4;0.654;569;0.799;0.346;239;0.701;-0.001;-0.001
chr5_9;n;0.24;1;0.31;0.62;432;0.751;0.38;376;0.59;0.241;0.241;-0.23;1;0.25;0.6;424;0.799;0.4;384;0.701;-0.195;-0.195
TOM1L2;x;0.53;5;0.3;0.619;431;0.751;0.381;377;0.59;0.17|0.008|-0.027|0.091|0.2;0.088;-1.75;5;-0.09;0.465;197;0.799;0.535;611;0.702;-0.252|-0.143|-0.35|-0.128|-0.043;-0.183
chr17_9;n;0.24;1;0.3;0.619;430;0.751;0.381;378;0.59;0.169;0.169;-0.23;1;0.26;0.601;425;0.799;0.399;383;0.701;-0.12;-0.12
FCN2;x;0.53;5;0.3;0.619;429;0.751;0.381;379;0.59;0.145|0.012|0.158|0.102|-0.028;0.078;-1.27;5;0.04;0.518;265;0.799;0.482;543;0.701;-0.216|-0.242|0.05|0.111|-0.367;-0.133
chr11_1;n;0.24;1;0.3;0.619;428;0.751;0.381;380;0.59;0.166;0.166;-0.17;1;0.29;0.614;464;0.799;0.386;344;0.701;-0.069;-0.069
C5;x;0.53;5;0.3;0.619;427;0.751;0.381;381;0.59;-0.015|0.138|0.023|0.036|0.219;0.08;-1.51;5;-0.02;0.492;224;0.799;0.508;584;0.701;-0.069|-0.129|-0.385|-0.2|-0.083;-0.173
chr19_7;n;0.23;1;0.3;0.618;426;0.751;0.382;382;0.59;0.163;0.163;-0.22;1;0.26;0.603;428;0.799;0.397;380;0.701;-0.094;-0.094
chr10_4;n;0.23;1;0.3;0.618;425;0.751;0.382;383;0.59;0.162;0.162;0.41;1;0.65;0.742;747;0.799;0.258;61;0.701;0.164;0.164
PHF19;x;0.51;5;0.3;0.617;424;0.751;0.383;384;0.59;0.198|0.014|-0.032|0.207|0.069;0.091;-4.88;5;-0.96;0.17;81;0.799;0.83;727;0.922;-0.276|-0.711|-0.471|-0.514|-0.413;-0.477
B3GNT5;x;0.51;5;0.3;0.617;423;0.751;0.383;385;0.59;0.251|0.174|-0.073|0.042|-0.075;0.064;-0.33;5;0.31;0.62;478;0.799;0.38;330;0.701;0.072|-0.016|-0.198|-0.048|-0.178;-0.074
chr20_2;n;0.23;1;0.3;0.616;422;0.751;0.384;386;0.59;0.183;0.183;-0.36;1;0.18;0.57;351;0.799;0.43;457;0.701;-0.148;-0.148
chr6_1;n;0.23;1;0.3;0.616;421;0.751;0.384;387;0.59;0.215;0.215;-0.04;1;0.37;0.646;544;0.799;0.354;264;0.701;-0.01;-0.01
chr3_9;n;0.23;1;0.3;0.616;420;0.751;0.384;388;0.59;0.195;0.195;-0.13;1;0.32;0.624;488;0.799;0.376;320;0.701;-0.059;-0.059
ASPG;x;0.5;5;0.3;0.616;419;0.751;0.384;389;0.59;-0.007|-0.011|0.189|0.265|-0.093;0.069;-2.77;5;-0.37;0.356;128;0.799;0.644;680;0.764;-0.096|-0.399|-0.17|-0.143|-0.37;-0.236
AGR2;x;0.5;5;0.29;0.616;418;0.751;0.384;390;0.59;0.242|0.181|0.226|-0.005|-0.232;0.082;-1.59;5;-0.04;0.483;214;0.799;0.517;594;0.701;-0.129|0.01|-0.115|-0.196|-0.523;-0.191
chr11_2;n;0.22;1;0.29;0.616;417;0.751;0.384;391;0.59;0.186;0.186;-0.26;1;0.24;0.594;401;0.799;0.406;407;0.701;-0.103;-0.103
GMCL1;x;0.5;5;0.29;0.615;416;0.751;0.385;392;0.59;-0.073|0.251|0.094|0.1|-0.424;-0.01;-0.92;5;0.14;0.556;325;0.799;0.444;483;0.701;-0.058|-0.261|-0.066|0.051|0.275;-0.012
ADAM9;x;0.5;5;0.29;0.615;415;0.751;0.385;393;0.59;0.169|0.154|0.024|-0.03|0.122;0.088;-0.12;5;0.36;0.642;532;0.799;0.358;276;0.701;-0.313|0.207|-0.141|-0.099|0.025;-0.064
PRKG1;x;0.49;5;0.29;0.615;414;0.751;0.385;394;0.59;0.057|-0.003|-0.025|0.201|0.228;0.092;0.59;5;0.56;0.713;709;0.799;0.287;99;0.701;0.101|0.17|-0.028|-0.074|0.096;0.053
chr8_7;n;0.22;1;0.29;0.614;413;0.751;0.386;395;0.59;0.185;0.185;-0.33;1;0.19;0.576;363;0.799;0.424;445;0.701;-0.139;-0.139
TMEM159;x;0.48;5;0.29;0.614;412;0.751;0.386;396;0.59;0.027|0.246|0.028|0.047|0.085;0.087;0.39;5;0.5;0.693;672;0.799;0.307;136;0.701;-0.019|0.269|-0.169|0.151|-0.046;0.037
GCC2;x;0.48;5;0.29;0.614;411;0.751;0.386;397;0.59;0.021|-0.142|0.103|0.209|0.286;0.095;0.03;5;0.41;0.657;579;0.799;0.343;229;0.701;0.05|-0.01|0.07|0.051|-0.204;-0.009
chr18_2;n;0.22;1;0.29;0.614;410;0.751;0.386;398;0.59;0.21;0.21;0.22;1;0.53;0.703;691;0.799;0.297;117;0.701;0.179;0.179
CEMP1;x;0.48;5;0.29;0.614;409;0.751;0.386;399;0.59;0.209|-0.043|0.225|-0.133|0.179;0.087;-1.56;5;-0.04;0.486;217;0.799;0.514;591;0.701;0.151|-0.244|-0.181|-0.262|-0.113;-0.13
HOXB8;x;0.48;5;0.29;0.614;408;0.751;0.386;400;0.59;0.093|0.126|0.063|0.21|-0.044;0.09;-3.2;5;-0.49;0.312;118;0.799;0.688;690;0.804;-0.249|-0.268|-0.176|-0.476|-0.45;-0.324
OIT3;x;0.48;5;0.29;0.614;407;0.751;0.386;401;0.59;-0.021|0.211|0.131|-0.088|0.131;0.073;-0.71;5;0.2;0.579;374;0.799;0.421;434;0.701;-0.105|-0.08|0.024|-0.017|-0.125;-0.061
CDRT4;x;0.47;5;0.29;0.613;406;0.751;0.387;402;0.59;0.201|-0.006|0.036|0.051|0.102;0.077;-1.84;5;-0.11;0.455;185;0.799;0.545;623;0.702;-0.062|-0.243|-0.079|-0.225|-0.165;-0.155
chr1_3;n;0.21;1;0.29;0.613;405;0.751;0.387;403;0.59;0.145;0.145;-0.24;1;0.25;0.598;414;0.799;0.402;394;0.701;-0.1;-0.1
chr5_10;n;0.21;1;0.29;0.612;404;0.751;0.388;404;0.59;0.19;0.19;-0.33;1;0.19;0.576;366;0.799;0.424;442;0.701;-0.137;-0.137
FBLN2;x;0.46;5;0.29;0.612;403;0.751;0.388;405;0.59;0.06|0.035|0.14|0.395|-0.355;0.055;0.86;5;0.64;0.737;740;0.799;0.263;68;0.701;0.197|0.1|0.148|0.037|-0.236;0.049
FIBIN;x;0.46;5;0.28;0.612;402;0.751;0.388;406;0.59;0.003|0.034|0.136|0.079|0.131;0.077;-1.46;5;-0.01;0.497;231;0.799;0.503;577;0.701;-0.262|-0.194|-0.004|0.018|-0.279;-0.144
chr18_3;n;0.21;1;0.28;0.612;401;0.751;0.388;407;0.59;0.193;0.193;0.11;1;0.47;0.679;645;0.799;0.321;163;0.701;0.047;0.047
IGSF22;x;0.46;5;0.28;0.612;400;0.751;0.388;408;0.59;-0.255|0.22|-0.202|0.378|0.273;0.083;-0.72;5;0.2;0.578;371;0.799;0.422;437;0.701;-0.184|-0.169|-0.251|0.203|-0.025;-0.085
WNK2;x;0.46;5;0.28;0.612;399;0.751;0.388;409;0.59;0.151|0.252|-0.058|0.044|-0.04;0.07;-1.97;5;-0.15;0.441;172;0.799;0.559;636;0.706;-0.122|-0.138|-0.037|-0.12|-0.403;-0.164
TGFBR2;x;0.46;5;0.28;0.612;398;0.751;0.388;410;0.59;0.171|0.121|0.061|0.006|0.053;0.082;0.82;5;0.62;0.734;733;0.799;0.266;75;0.701;0.0|0.194|-0.001|0.076|0.174;0.089
chr21_2;n;0.21;1;0.28;0.612;397;0.751;0.388;411;0.59;0.189;0.189;-0.06;1;0.36;0.641;531;0.799;0.359;277;0.701;-0.039;-0.039
chr2_6;n;0.21;1;0.28;0.612;396;0.751;0.388;412;0.59;0.185;0.185;-0.43;1;0.13;0.552;317;0.799;0.448;491;0.701;-0.185;-0.185
chr4_4;n;0.2;1;0.28;0.612;395;0.751;0.388;413;0.59;0.169;0.169;-0.33;1;0.2;0.578;370;0.799;0.422;438;0.701;-0.133;-0.133
chr16_10;n;0.2;1;0.28;0.612;394;0.751;0.388;414;0.59;0.194;0.194;0.05;1;0.43;0.666;603;0.799;0.334;205;0.701;0.018;0.018
SLC51B;x;0.46;5;0.28;0.612;393;0.751;0.388;415;0.59;0.01|0.107|-0.055|0.083|0.227;0.074;0.63;5;0.57;0.716;713;0.799;0.284;95;0.701;0.14|-0.032|-0.004|0.065|0.15;0.064
TBX10;x;0.46;5;0.28;0.611;392;0.751;0.389;416;0.59;-0.054|0.035|-0.083|0.218|0.199;0.063;-1.63;5;-0.05;0.478;209;0.799;0.522;599;0.702;-0.372|-0.284|-0.302|0.007|0.063;-0.178
chr11_11;n;0.2;1;0.28;0.611;391;0.751;0.389;417;0.59;0.182;0.182;0.13;1;0.48;0.683;653;0.799;0.317;155;0.701;0.048;0.048
chr2_7;n;0.2;1;0.28;0.611;390;0.751;0.389;418;0.59;0.18;0.18;0.42;1;0.66;0.745;753;0.799;0.255;55;0.701;0.178;0.178
chr8_1;n;0.2;1;0.28;0.611;389;0.751;0.389;419;0.59;0.143;0.143;0.21;1;0.53;0.702;686;0.799;0.298;122;0.701;0.076;0.076
NCKIPSD;x;0.45;5;0.28;0.611;388;0.751;0.389;420;0.59;-0.113|0.073|0.206|0.116|0.069;0.07;0.77;5;0.61;0.729;727;0.799;0.271;81;0.701;-0.214|0.009|0.032|0.171|0.254;0.05
RBPJL;x;0.45;5;0.28;0.611;387;0.751;0.389;421;0.59;0.045|-0.01|0.102|0.134|0.064;0.067;-1.87;5;-0.12;0.452;180;0.799;0.548;628;0.704;-0.425|-0.162|-0.221|0.005|-0.02;-0.165
ASPRV1;x;0.44;5;0.28;0.61;386;0.751;0.39;422;0.59;0.012|0.094|0.071|-0.083|0.276;0.074;-1.76;5;-0.09;0.464;193;0.799;0.536;615;0.702;-0.107|-0.157|-0.341|-0.231|0.016;-0.164
VNN2;x;0.44;5;0.28;0.61;385;0.751;0.39;423;0.59;0.027|-0.083|0.146|-0.031|0.327;0.077;-0.45;5;0.27;0.608;442;0.799;0.392;366;0.701;0.041|0.032|-0.325|-0.154|0.127;-0.056
WIPF1;x;0.44;5;0.28;0.61;384;0.751;0.39;424;0.59;0.072|-0.001|0.019|0.042|0.204;0.067;-0.44;5;0.28;0.608;443;0.799;0.392;365;0.701;-0.099|0.044|0.009|-0.014|-0.11;-0.034
chr17_3;n;0.19;1;0.28;0.609;383;0.751;0.391;425;0.59;0.193;0.193;-0.29;1;0.22;0.585;383;0.799;0.415;425;0.701;-0.204;-0.204
MSH5;x;0.43;5;0.28;0.609;382;0.751;0.391;426;0.59;-0.044|0.181|0.333|0.028|-0.224;0.055;-0.45;5;0.27;0.608;441;0.799;0.392;367;0.701;-0.261|0.082|0.162|-0.049|-0.23;-0.059
SLC13A2;x;0.42;5;0.27;0.608;381;0.751;0.392;427;0.59;0.089|0.08|0.329|-0.093|-0.059;0.069;-3.44;5;-0.56;0.289;112;0.799;0.711;696;0.825;-0.211|-0.526|-0.077|-0.48|-0.141;-0.287
chr8_3;n;0.19;1;0.27;0.608;380;0.751;0.392;428;0.59;0.163;0.163;-0.08;1;0.35;0.637;514;0.799;0.363;294;0.701;-0.035;-0.035
ARID3A;x;0.42;5;0.27;0.608;379;0.751;0.392;429;0.59;0.044|0.144|0.158|-0.014|-0.023;0.062;0.66;5;0.58;0.719;715;0.799;0.281;93;0.701;0.267|0.076|0.02|-0.136|-0.003;0.045
chr16_1;n;0.19;1;0.27;0.608;378;0.751;0.392;430;0.59;0.152;0.152;-0.19;1;0.28;0.611;452;0.799;0.389;356;0.701;-0.078;-0.078
chr19_1;n;0.19;1;0.27;0.607;377;0.751;0.393;431;0.59;0.192;0.192;-0.28;1;0.22;0.588;388;0.799;0.412;420;0.701;-0.22;-0.22
PNRC1;x;0.41;5;0.27;0.607;376;0.751;0.393;432;0.59;0.122|0.198|0.221|-0.225|-0.011;0.061;0.36;5;0.5;0.691;669;0.799;0.309;139;0.701;0.041|0.22|0.023|-0.133|-0.091;0.012
GBP2;x;0.41;5;0.27;0.607;375;0.751;0.393;433;0.59;0.119|0.134|0.13|0.017|-0.035;0.073;-0.76;5;0.19;0.574;357;0.799;0.426;451;0.701;0.041|0.025|-0.155|-0.265|0.017;-0.067
CAMK1D;x;0.41;5;0.27;0.607;374;0.751;0.393;434;0.59;0.023|-0.005|0.082|0.022|0.193;0.063;0.33;5;0.49;0.687;665;0.799;0.313;143;0.701;-0.053|0.2|-0.047|-0.124|0.083;0.012
ZFHX2;x;0.41;5;0.27;0.606;373;0.751;0.394;435;0.59;0.288|0.193|0.007|-0.335|0.15;0.061;-1.44;5;-0.0;0.499;235;0.799;0.501;573;0.701;-0.101|-0.029|-0.326|-0.098|-0.104;-0.132
chr7_1;n;0.18;1;0.27;0.606;372;0.751;0.394;436;0.59;0.17;0.17;-0.23;1;0.25;0.6;423;0.799;0.4;385;0.701;-0.173;-0.173
chr12_5;n;0.18;1;0.27;0.606;371;0.751;0.394;437;0.59;0.128;0.128;-0.16;1;0.3;0.616;469;0.799;0.384;339;0.701;-0.07;-0.07
chr9_3;n;0.18;1;0.27;0.606;370;0.751;0.394;438;0.59;0.166;0.166;-0.34;1;0.19;0.574;359;0.799;0.426;449;0.701;-0.149;-0.149
SLC25A22;x;0.39;5;0.27;0.605;369;0.751;0.395;439;0.59;-0.028|0.25|0.09|-0.044|0.07;0.068;-5.76;5;-1.2;0.115;69;0.799;0.885;739;0.966;-0.594|-0.619|-0.524|-0.518|-0.523;-0.556
ERICH5;x;0.39;5;0.27;0.605;368;0.751;0.395;440;0.59;-0.163|0.235|0.036|-0.065|0.177;0.044;1.39;5;0.78;0.783;778;0.812;0.217;30;0.701;0.051|0.248|0.142|-0.083|0.164;0.104
chr17_10;n;0.17;1;0.26;0.604;367;0.751;0.396;441;0.59;0.17;0.17;-0.83;1;-0.11;0.455;183;0.799;0.545;625;0.702;-0.492;-0.492
chr19_5;n;0.17;1;0.26;0.604;366;0.751;0.396;442;0.59;0.175;0.175;0.06;1;0.43;0.668;610;0.799;0.332;198;0.701;0.033;0.033
GLYATL1;x;0.38;5;0.26;0.604;365;0.751;0.396;443;0.59;0.064|-0.021|-0.019|0.166|0.134;0.065;-0.7;5;0.2;0.58;377;0.799;0.42;431;0.701;-0.174|-0.155|0.052|0.026|-0.135;-0.077
RIMS4;x;0.38;5;0.26;0.604;364;0.751;0.396;444;0.59;0.085|0.23|-0.103|-0.106|0.197;0.061;-1.69;5;-0.07;0.472;204;0.799;0.528;604;0.702;-0.089|-0.041|-0.253|-0.32|-0.205;-0.182
chr15_1;n;0.17;1;0.26;0.604;363;0.751;0.396;445;0.59;0.124;0.124;-0.12;1;0.32;0.627;496;0.799;0.373;312;0.701;-0.057;-0.057
CEACAM3;x;0.38;5;0.26;0.604;362;0.751;0.396;446;0.59;0.332|-0.015|-0.006|-0.106|0.058;0.053;-0.24;5;0.33;0.629;502;0.799;0.371;306;0.701;0.013|-0.083|-0.124|0.129|-0.026;-0.018
chr9_2;n;0.17;1;0.26;0.604;361;0.751;0.396;447;0.59;0.139;0.139;-0.42;1;0.14;0.554;322;0.799;0.446;486;0.701;-0.175;-0.175
ROCK2;x;0.37;5;0.26;0.603;360;0.751;0.397;448;0.59;0.231|0.169|0.167|0.002|-0.288;0.056;-4.14;5;-0.75;0.227;97;0.799;0.773;711;0.878;-0.424|-0.481|-0.031|-0.715|-0.567;-0.444
chr4_7;n;0.17;1;0.26;0.603;359;0.751;0.397;449;0.59;0.126;0.126;0.02;1;0.41;0.66;583;0.799;0.34;225;0.701;0.008;0.008
B3GALNT1;x;0.37;5;0.26;0.603;358;0.751;0.397;450;0.59;-0.002|0.286|-0.059|-0.055|0.134;0.061;-1.19;5;0.07;0.527;275;0.799;0.473;533;0.701;-0.205|0.003|0.023|-0.316|-0.198;-0.139
chr15_7;n;0.16;1;0.26;0.603;357;0.751;0.397;451;0.59;0.114;0.114;0.33;1;0.6;0.726;725;0.799;0.274;83;0.701;0.138;0.138
LTN1;x;0.37;5;0.26;0.602;356;0.751;0.398;452;0.59;-0.074|0.285|-0.216|0.274|-0.056;0.043;-4.3;5;-0.79;0.213;94;0.799;0.787;714;0.889;-0.548|-0.226|-0.357|-0.295|-0.699;-0.425
chr10_2;n;0.16;1;0.26;0.602;355;0.751;0.398;453;0.59;0.133;0.133;-0.08;1;0.35;0.635;513;0.799;0.365;295;0.701;-0.035;-0.035
chr8_5;n;0.16;1;0.26;0.602;354;0.751;0.398;454;0.59;0.135;0.135;0.05;1;0.43;0.667;607;0.799;0.333;201;0.701;0.019;0.019
chr21_5;n;0.16;1;0.26;0.602;353;0.751;0.398;455;0.59;0.142;0.142;-0.4;1;0.15;0.559;332;0.799;0.441;476;0.701;-0.166;-0.166
chr4_1;n;0.16;1;0.26;0.602;352;0.751;0.398;456;0.59;0.135;0.135;-0.16;1;0.3;0.617;472;0.799;0.383;336;0.701;-0.067;-0.067
LYPD5;x;0.36;5;0.26;0.602;351;0.751;0.398;457;0.59;0.249|0.053|0.055|0.013|-0.103;0.053;-1.05;5;0.11;0.542;303;0.799;0.458;505;0.701;0.007|-0.124|-0.108|-0.084|-0.333;-0.128
SOCS7;x;0.36;5;0.26;0.601;350;0.751;0.399;458;0.59;0.203|0.059|0.012|-0.095|0.086;0.053;-2.43;5;-0.28;0.391;143;0.799;0.609;665;0.738;-0.088|-0.252|-0.291|-0.547|0.027;-0.23
chr2_9;n;0.16;1;0.26;0.601;349;0.751;0.399;459;0.59;0.135;0.135;0.38;1;0.64;0.737;741;0.799;0.263;67;0.701;0.162;0.162
chr1_1;n;0.16;1;0.26;0.601;348;0.751;0.399;460;0.59;0.12;0.12;0.32;1;0.59;0.724;722;0.799;0.276;86;0.701;0.128;0.128
chr13_5;n;0.16;1;0.26;0.601;347;0.751;0.399;461;0.59;0.134;0.134;-0.03;1;0.38;0.648;550;0.799;0.352;258;0.701;-0.021;-0.021
BLCAP;x;0.35;5;0.26;0.601;346;0.751;0.399;462;0.59;0.076|0.131|0.291|-0.063|-0.267;0.034;-1.05;5;0.11;0.542;304;0.799;0.458;504;0.701;-0.045|-0.062|-0.006|-0.18|-0.448;-0.148
C15orf40;x;0.34;5;0.25;0.6;345;0.751;0.4;463;0.59;0.001|0.103|0.267|0.039|-0.186;0.045;-0.3;5;0.31;0.623;486;0.799;0.377;322;0.701;-0.058|-0.031|0.056|0.04|-0.157;-0.03
chr14_11;n;0.15;1;0.25;0.6;344;0.751;0.4;464;0.59;0.151;0.151;-0.56;1;0.05;0.521;267;0.799;0.479;541;0.701;-0.573;-0.573
chr2_8;n;0.15;1;0.25;0.6;343;0.751;0.4;465;0.59;0.133;0.133;-0.41;1;0.14;0.557;327;0.799;0.443;481;0.701;-0.19;-0.19
chr1_11;n;0.15;1;0.25;0.599;342;0.751;0.401;466;0.59;0.129;0.129;0.45;1;0.67;0.75;755;0.802;0.25;53;0.701;0.182;0.182
chr13_6;n;0.15;1;0.25;0.599;341;0.751;0.401;467;0.59;0.125;0.125;-1.07;1;-0.26;0.396;146;0.799;0.604;662;0.736;-0.461;-0.461
SNX30;x;0.33;5;0.25;0.598;340;0.751;0.402;468;0.59;0.08|0.014|0.181|-0.019|-0.037;0.044;-3.42;5;-0.55;0.291;113;0.799;0.709;695;0.824;-0.294|-0.366|-0.295|-0.292|-0.174;-0.284
chr5_4;n;0.14;1;0.25;0.598;339;0.751;0.402;469;0.59;0.131;0.131;-0.58;1;0.04;0.515;257;0.799;0.485;551;0.701;-0.247;-0.247
chrX_8;n;0.14;1;0.25;0.598;338;0.751;0.402;470;0.59;0.113;0.113;-0.03;1;0.38;0.647;547;0.799;0.353;261;0.701;-0.012;-0.012
CC2D2B;x;0.31;5;0.25;0.597;337;0.751;0.403;471;0.59;-0.019|-0.072|-0.035|0.176|0.211;0.052;-0.74;5;0.19;0.577;369;0.799;0.423;439;0.701;-0.236|-0.079|0.042|0.055|-0.146;-0.073
NCOA1;x;0.31;5;0.25;0.597;336;0.751;0.403;472;0.59;0.108|0.022|0.095|-0.035|0.07;0.052;-1.84;5;-0.11;0.455;184;0.799;0.545;624;0.702;0.114|-0.333|-0.114|-0.313|-0.322;-0.194
STX16;x;0.31;5;0.24;0.596;335;0.751;0.404;473;0.59;-0.087|0.22|0.174|0.16|-0.189;0.056;-2.56;5;-0.31;0.377;138;0.799;0.623;670;0.75;-0.248|-0.314|-0.085|-0.118|-0.424;-0.238
ZNF665;x;0.31;5;0.24;0.596;334;0.751;0.404;474;0.59;-0.317|-0.018|0.647|0.169|-0.051;0.086;-3.18;5;-0.48;0.315;119;0.799;0.685;689;0.803;-0.548|-0.181|-0.215|-0.097|-0.573;-0.323
CEP68;x;0.3;5;0.24;0.596;333;0.751;0.404;475;0.59;0.269|0.259|-0.196|-0.31|0.214;0.047;-0.89;5;0.15;0.56;333;0.799;0.44;475;0.701;-0.17|0.008|0.041|-0.435|0.199;-0.071
KIF20B;x;0.3;5;0.24;0.596;332;0.751;0.404;476;0.59;-0.027|0.22|0.027|0.105|-0.141;0.037;-1.3;5;0.04;0.515;259;0.799;0.485;549;0.701;-0.262|-0.111|-0.211|-0.019|-0.233;-0.167
DXO;x;0.3;5;0.24;0.595;331;0.751;0.405;477;0.59;0.342|0.014|0.06|-0.41|0.121;0.025;0.25;5;0.47;0.679;643;0.799;0.321;165;0.701;0.019|0.111|-0.073|-0.031|0.039;0.013
chr2_10;n;0.13;1;0.24;0.595;330;0.751;0.405;478;0.59;0.101;0.101;-0.24;1;0.25;0.598;412;0.799;0.402;396;0.701;-0.098;-0.098
chr19_6;n;0.13;1;0.24;0.595;329;0.751;0.405;479;0.59;0.091;0.091;-0.52;1;0.07;0.529;280;0.799;0.471;528;0.701;-0.211;-0.211
CNTNAP4;x;0.29;5;0.24;0.595;328;0.751;0.405;480;0.59;0.086|0.169|0.018|-0.048|0.016;0.048;-1.4;5;0.01;0.504;238;0.799;0.496;570;0.701;-0.177|-0.325|-0.155|0.121|-0.082;-0.124
CPT2;x;0.29;5;0.24;0.594;327;0.751;0.406;481;0.59;0.3|0.022|-0.137|0.075|0.023;0.057;-0.71;5;0.2;0.58;375;0.799;0.42;433;0.701;-0.013|-0.002|-0.067|-0.133|-0.107;-0.064
MLF1;x;0.28;5;0.24;0.594;326;0.751;0.406;482;0.59;0.285|0.137|0.007|-0.063|-0.098;0.054;0.49;5;0.53;0.703;690;0.799;0.297;118;0.701;0.012|0.194|0.065|-0.155|0.041;0.031
chr16_7;n;0.12;1;0.24;0.594;325;0.751;0.406;483;0.59;0.12;0.12;-0.21;1;0.27;0.606;434;0.799;0.394;374;0.701;-0.094;-0.094
TNNT1;x;0.27;5;0.23;0.593;324;0.751;0.407;484;0.59;0.064|0.139|0.071|0.093|-0.173;0.039;-1.81;5;-0.1;0.458;190;0.799;0.542;618;0.702;-0.521|0.058|-0.173|-0.286|-0.063;-0.197
chr2_4;n;0.12;1;0.23;0.593;323;0.751;0.407;485;0.59;0.122;0.122;0.19;1;0.51;0.696;678;0.799;0.304;130;0.701;0.15;0.15
MRAP2;x;0.27;5;0.23;0.593;322;0.751;0.407;486;0.59;0.156|0.285|-0.097|-0.165|-0.007;0.034;-0.09;5;0.37;0.645;541;0.799;0.355;267;0.701;-0.165|0.193|0.083|-0.179|-0.049;-0.023
GGA2;x;0.27;5;0.23;0.593;321;0.751;0.407;487;0.59;0.132|-0.108|-0.135|0.18|0.216;0.057;0.58;5;0.56;0.711;706;0.799;0.289;102;0.701;0.183|0.005|-0.092|0.159|0.011;0.053
chr13_3;n;0.12;1;0.23;0.593;320;0.751;0.407;488;0.59;0.102;0.102;0.4;1;0.65;0.741;746;0.799;0.259;62;0.701;0.173;0.173
chr7_10;n;0.12;1;0.23;0.592;319;0.751;0.408;489;0.59;0.086;0.086;-0.52;1;0.08;0.53;283;0.799;0.47;525;0.701;-0.214;-0.214
PMS1;x;0.27;5;0.23;0.592;318;0.751;0.408;490;0.59;0.026|0.148|0.243|-0.04|-0.111;0.053;0.71;5;0.6;0.724;723;0.799;0.276;85;0.701;-0.118|0.07|0.177|0.014|0.072;0.043
EPN3;x;0.26;5;0.23;0.592;317;0.751;0.408;491;0.59;-0.203|-0.141|0.222|0.078|0.19;0.029;-1.8;5;-0.1;0.459;191;0.799;0.541;617;0.702;-0.023|-0.249|-0.281|-0.093|-0.129;-0.155
chr16_8;n;0.12;1;0.23;0.592;316;0.751;0.408;492;0.59;0.102;0.102;0.22;1;0.53;0.703;689;0.799;0.297;119;0.701;0.089;0.089
chr18_1;n;0.12;1;0.23;0.591;315;0.751;0.409;493;0.59;0.108;0.108;0.31;1;0.59;0.722;718;0.799;0.278;90;0.701;0.154;0.154
KRTAP12-4;x;0.25;5;0.23;0.591;314;0.751;0.409;494;0.59;-0.706|0.192|0.313|0.219|0.152;0.034;-2.25;5;-0.23;0.411;153;0.799;0.589;655;0.726;-0.783|-0.221|-0.081|-0.055|-0.146;-0.257
chr5_5;n;0.11;1;0.23;0.591;313;0.751;0.409;495;0.59;0.111;0.111;-0.12;1;0.33;0.628;499;0.799;0.372;309;0.701;-0.048;-0.048
chr7_9;n;0.11;1;0.23;0.59;312;0.751;0.41;496;0.59;0.096;0.096;-0.43;1;0.13;0.552;316;0.799;0.448;492;0.701;-0.205;-0.205
LMNA;x;0.25;5;0.23;0.59;311;0.751;0.41;497;0.59;0.189|0.241|-0.095|-0.037|-0.084;0.043;-6.45;5;-1.39;0.082;60;0.799;0.918;748;0.99;-0.548|-0.469|-0.512|-0.661|-0.848;-0.608
PRR11;x;0.24;5;0.23;0.59;310;0.751;0.41;498;0.59;0.055|0.052|0.016|-0.001|0.07;0.038;-1.91;5;-0.13;0.447;178;0.799;0.553;630;0.706;-0.205|-0.125|-0.137|-0.114|-0.223;-0.161
chr20_7;n;0.11;1;0.23;0.59;309;0.751;0.41;499;0.59;0.11;0.11;0.14;1;0.48;0.686;664;0.799;0.314;144;0.701;0.09;0.09
MSH2;x;0.24;5;0.23;0.59;308;0.751;0.41;500;0.59;-0.031|0.02|0.396|-0.019|-0.113;0.051;-1.85;5;-0.11;0.455;181;0.799;0.545;627;0.702;-0.378|-0.11|0.011|-0.15|-0.341;-0.194
PCTP;x;0.24;5;0.23;0.59;307;0.751;0.41;501;0.59;0.104|-0.053|-0.186|0.082|0.201;0.03;0.19;5;0.45;0.674;629;0.799;0.326;179;0.701;0.104|0.041|-0.194|0.022|-0.043;-0.014
chr19_8;n;0.11;1;0.23;0.59;306;0.751;0.41;502;0.59;0.094;0.094;-0.01;1;0.39;0.651;557;0.799;0.349;251;0.701;-0.012;-0.012
