"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"EP300-5"	"EP300"	1129	1184	1372	3114	2175	2817	1706	1416	1687	4392	2249	2312	5731	2782	7890	2832	3	21594
"EPDR1-1"	"EPDR1"	995	806	933	989	1049	865	1087	1026	897	556	323	637	768	1513	569	1	2	1
"EPDR1-2"	"EPDR1"	1755	1727	1434	1824	1581	1962	1688	1658	1786	765	701	1313	2359	730	2177	3	2	4971
"EPDR1-3"	"EPDR1"	1297	1197	1234	1372	1308	1326	1314	1303	1389	3928	489	1207	579	1486	675	1670	2	1
"EPDR1-4"	"EPDR1"	2912	3080	3050	3253	4045	3564	3620	3840	3646	2086	3468	1757	3751	1540	4188	9253	4	4
"EPDR1-5"	"EPDR1"	2864	2776	2717	2849	2774	2883	3181	2971	2982	6139	1049	4981	1033	1891	1917	10200	4	5625
"EPN3-1"	"EPN3"	1222	1251	1423	1173	1114	1196	1019	1097	1280	418	486	773	1573	1000	1562	3	2	2
"EPN3-2"	"EPN3"	1198	1227	1292	910	993	1072	1064	1187	1124	417	735	530	626	1702	782	1	2	2
"EPN3-3"	"EPN3"	1566	1469	1497	1590	1429	1539	1873	1650	1771	1959	4156	1651	1412	811	959	2	1	5
"EPN3-4"	"EPN3"	1398	1439	1613	1457	1752	1413	1638	1628	1433	1199	679	504	1611	838	1657	2571	3	2
"EPN3-5"	"EPN3"	2191	2083	2116	2293	2448	2241	2361	2373	2564	1165	2460	1914	1602	2323	2130	3	4	3
"ERCC1-1"	"ERCC1"	977	844	944	536	547	461	827	818	818	180	192	286	266	271	545	2	2	2
"ERCC1-2"	"ERCC1"	1674	1760	1788	140	65	65	1530	1487	1320	47	40	4	124	82	13	2	2	1
"ERCC1-3"	"ERCC1"	1414	1531	1559	620	637	824	1634	1585	1537	588	871	446	598	55	581	2	2	1
"ERCC1-4"	"ERCC1"	2307	2077	1994	221	113	112	1721	1644	1749	112	55	56	238	541	25	1	1	1
"ERCC1-5"	"ERCC1"	2100	2053	1995	916	740	838	1607	1710	1826	326	327	644	617	784	687	2	1	2
"ERCC4-1"	"ERCC4"	1952	1940	2035	119	66	161	1351	1293	1193	31	13	191	134	271	48	1	1	1
"ERCC4-2"	"ERCC4"	952	909	834	1433	1221	1040	1017	1273	1224	596	488	562	1384	1675	569	1	2	2
"ERCC4-3"	"ERCC4"	724	594	796	107	88	75	464	597	528	45	1098	1	143	163	1	1	1	1
"ERCC4-4"	"ERCC4"	965	1054	1013	439	374	387	908	931	731	218	220	248	1005	1243	249	1	1	2
"ERCC4-5"	"ERCC4"	774	685	838	76	68	47	469	511	504	43	12	19	134	28	13	2	1	2
"ERCC6L2-1"	"ERCC6L2"	1005	1086	1084	1028	1205	1039	1006	1070	969	2165	417	429	853	1486	817	2	2	2
"ERCC6L2-2"	"ERCC6L2"	1244	1459	1371	1264	980	1317	1376	1288	1250	546	539	730	1071	757	1349	1	2	1
"ERCC6L2-3"	"ERCC6L2"	1155	1049	1041	944	1079	808	1127	1105	1052	8243	357	468	664	1324	521	4821	2	1
"ERCC6L2-4"	"ERCC6L2"	1531	1684	1793	1844	1800	1859	1864	1732	2073	865	617	1280	1639	1945	1539	1	2	1425
"ERCC6L2-5"	"ERCC6L2"	1041	1380	1105	1031	870	938	1292	1256	1192	2421	349	492	1251	946	1314	57	2	2
"ERICH5-1"	"ERICH5"	948	842	1051	998	815	938	852	772	911	508	715	416	1431	352	1219	1	2	1
"ERICH5-2"	"ERICH5"	2087	2008	1621	2811	2938	2570	2240	2258	2191	2947	1150	2373	2264	2512	5075	4	5	809
"ERICH5-3"	"ERICH5"	3114	3263	3582	4203	3762	3821	3625	3245	3341	5220	4030	1910	3846	2755	2272	4	4	12
"ERICH5-4"	"ERICH5"	802	925	972	873	791	881	795	843	943	6522	3751	415	645	757	864	2965	2	3
"ERICH5-5"	"ERICH5"	2183	2151	1996	3044	3126	2295	2345	2434	2376	1425	1133	1190	3032	4104	1598	1607	3	2
"ETNK1-1"	"ETNK1"	658	780	711	285	354	281	420	496	430	100	388	90	361	1081	368	1	1	1
"ETNK1-2"	"ETNK1"	1430	1717	1472	1253	1359	1440	1430	1467	1652	510	618	837	1100	2674	959	1	2	2
"ETNK1-3"	"ETNK1"	899	835	807	355	374	429	523	625	765	196	158	196	370	1	190	42	1749	3
"ETNK1-4"	"ETNK1"	1602	1645	1588	764	812	822	1184	1314	1192	327	491	629	361	703	853	2	2	1
"ETNK1-5"	"ETNK1"	1254	1236	1305	821	563	727	1093	1069	912	352	367	303	730	163	60	79	3	2
"ETV3L-1"	"ETV3L"	836	981	917	1670	1054	1180	1163	1024	1132	912	329	549	1507	1918	888	5243	1	2
"ETV3L-2"	"ETV3L"	1495	1434	1768	2047	1869	1912	1694	1590	1818	996	694	817	1573	2188	1030	4	3	3
"ETV3L-3"	"ETV3L"	1101	1120	1077	1762	1503	1554	1461	1394	1257	1006	505	805	1280	2566	1385	2	2	2
"ETV3L-4"	"ETV3L"	3009	2952	2639	2403	3049	2622	2815	2875	2812	1000	1282	1433	1924	2431	2248	2006	4	4
"ETV3L-5"	"ETV3L"	1771	1838	1825	2387	2575	2601	1943	2077	2117	818	3348	1943	2369	4725	2709	2	3163	1
"EVC-1"	"EVC"	1999	2085	1986	2453	2438	2755	2323	2275	2310	1012	1266	1306	2321	1702	2402	4	4	3
"EVC-2"	"EVC"	1751	1682	1801	2465	2056	2228	2085	1998	1914	852	946	1117	2274	2404	2485	3	3	3
"EVC-3"	"EVC"	1419	1473	1563	2006	1828	2262	1655	1856	1800	726	1164	1293	1620	2053	2733	3	2	825
"EVC-4"	"EVC"	1351	1232	1327	1396	1522	1715	1604	1641	1744	1050	993	885	768	1891	1125	3	2	8
"EVC-5"	"EVC"	1536	1414	1432	1640	1626	2286	1827	1765	2051	702	1886	939	1412	1486	3537	1	3	4
"EXO1-1"	"EXO1"	1476	1346	1529	1151	1112	733	1367	1260	1184	1205	760	339	711	460	273	13473	4	3
"EXO1-2"	"EXO1"	1772	1732	1713	506	639	533	1227	1297	1382	338	405	493	10	1	214	2	2	2
"EXO1-3"	"EXO1"	758	749	674	204	259	321	443	564	580	261	111	152	1	217	1	1	1	1
"EXO1-4"	"EXO1"	1860	1864	1989	527	512	570	1562	1408	1706	379	237	360	20	136	1	1	1	1
"EXO1-5"	"EXO1"	1197	1271	1135	941	697	761	1149	1013	1141	318	188	408	1469	163	545	1	2	1
"EYA1-1"	"EYA1"	1333	1173	1204	1586	1465	1481	1504	1611	1545	489	549	685	1744	1486	1515	2	4	2
"EYA1-2"	"EYA1"	994	961	991	789	848	896	784	761	905	363	330	349	882	352	793	2	1	1
"EYA1-3"	"EYA1"	1440	1498	1444	1257	1642	1650	1535	1530	1492	467	780	1288	2037	2215	734	2	3	4
"EYA1-4"	"EYA1"	1355	1276	1301	1332	1948	1630	1461	1509	1486	554	759	719	1308	3727	1278	2	3	4
"EYA1-5"	"EYA1"	3205	2975	3199	3464	4333	4071	3259	3585	3796	1647	1512	2192	3837	4941	3727	6	5	9
"EYS-1"	"EYS"	1115	1173	1123	1499	1351	989	1014	1028	1060	559	1454	370	1592	2053	1184	1	2	2
"EYS-2"	"EYS"	1713	1764	1862	1752	1652	1636	1350	1434	1564	734	5541	5811	1213	2242	1905	4	5	21710
"EYS-3"	"EYS"	1207	1173	1179	1111	1065	1290	1190	1120	1112	571	1201	1020	1109	757	1065	2	1	6
"EYS-4"	"EYS"	1328	1177	1247	1253	1657	1369	1188	1060	1169	1257	584	2495	673	3187	1420	2	4	669
"EYS-5"	"EYS"	1440	1491	1413	1338	1212	1197	1343	1023	1237	660	670	739	1052	730	545	1	2	1
"F10-1"	"F10"	1231	1200	1181	1309	1487	1513	1405	1418	1453	567	737	674	1071	1837	1219	2	4	2
"F10-2"	"F10"	2807	2920	2924	3619	3505	3595	3257	3207	3324	5513	9343	8402	2028	2188	2899	1272	2	13
"F10-3"	"F10"	1203	1344	1354	1688	1447	1824	1550	1576	1486	2362	838	1146	1554	1297	1657	3381	3	3
"F10-4"	"F10"	1434	1540	1321	1548	1639	1489	1584	1608	1586	701	1601	755	787	1324	959	4	1	2
"F10-5"	"F10"	1671	1913	1729	2222	1905	2050	2138	2038	1827	784	807	896	1611	1351	1184	3	3	3
"FABP1-1"	"FABP1"	1546	1932	1566	1865	1861	1939	1890	1844	1872	610	764	2795	1119	1054	2981	4	2	4
"FABP1-2"	"FABP1"	1471	1432	1538	1585	1750	1472	1638	1720	1858	654	2980	834	1441	2134	888	2	2	1
"FABP1-3"	"FABP1"	1959	1987	2163	2330	2079	2378	2140	2144	2096	938	1215	1366	2435	1702	2674	2	3252	2
"FABP1-4"	"FABP1"	30	27	43	19	15	9	18	21	11	3	11	7	1	1	1	1	1	1
"FABP1-5"	"FABP1"	759	556	883	448	570	514	551	747	724	164	187	332	304	1	486	2	1	3
"FAHD2B-1"	"FAHD2B"	1090	1148	1023	1417	1241	1358	1237	1379	1348	583	528	1104	986	2296	1586	2	2	3
"FAHD2B-2"	"FAHD2B"	1349	1356	1454	1704	2102	1647	1604	1602	1358	2001	1409	877	2037	2782	1905	3	4	4
"FAHD2B-3"	"FAHD2B"	1527	1654	1346	985	850	855	1076	1048	995	539	410	629	967	1189	521	2	4	3
"FAHD2B-4"	"FAHD2B"	1834	1700	1530	1474	1615	1698	1402	1571	1532	587	777	1399	1772	1810	1539	2	3	2
"FAHD2B-5"	"FAHD2B"	1086	1066	986	464	532	537	605	501	478	238	215	800	266	919	439	1	2	8
"FAIM-1"	"FAIM"	1273	1253	1348	1372	1436	1308	1253	1245	1227	669	558	521	1819	1432	1539	1	3	3
"FAIM-2"	"FAIM"	1124	1097	978	1095	1068	1389	1166	1053	1082	422	4246	1179	948	649	1042	2	2	2
"FAIM-3"	"FAIM"	1136	1181	1229	955	1070	1219	1289	1286	1442	336	749	605	588	811	1314	2	2	1055
"FAIM-4"	"FAIM"	1136	1093	1158	1090	1204	1095	1313	1246	1137	482	1166	504	437	730	935	2	3	3
"FAIM-5"	"FAIM"	1128	953	1052	1253	1270	1513	1172	1327	1362	775	418	679	588	649	1326	2	2	3
"FAM109A-1"	"FAM109A"	2252	2432	2252	2307	2706	2274	2258	2420	2413	1566	1185	2014	3401	3673	2449	2	3	1565
"FAM109A-2"	"FAM109A"	1919	2142	1913	2472	2262	2390	1905	2283	2209	921	875	1339	3003	1864	1799	15131	3	4
"FAM109A-3"	"FAM109A"	1616	1511	1606	1834	1508	1480	1704	1714	1671	794	615	763	1933	2053	888	2	2	3
"FAM109A-4"	"FAM109A"	1952	2113	2141	2084	2000	2270	2144	2363	2202	3084	773	2251	1829	271	2993	17	3	1313
"FAM109A-5"	"FAM109A"	2080	2059	2294	2385	2327	2299	2514	2380	2411	899	1271	2482	2198	2215	1669	3	2	183
"FAM124B-1"	"FAM124B"	1790	1801	2061	2263	2390	2105	2237	2222	2257	1012	1789	2413	2378	3106	2650	4	2	2
"FAM124B-2"	"FAM124B"	1923	1887	1672	2227	2283	1992	2302	2144	2113	1367	1288	1637	2407	1054	864	1	2	2
"FAM124B-3"	"FAM124B"	1006	961	1100	1338	1001	1275	1137	1326	1117	703	741	709	1014	1540	1799	2	2	350
"FAM124B-4"	"FAM124B"	1522	1471	1546	1706	1295	1350	1553	1565	1756	1527	408	837	1156	1297	935	2	2	1
"FAM124B-5"	"FAM124B"	1039	1067	1042	957	1100	1120	1067	1017	1063	396	587	615	1223	2566	439	1	3	3
"FAM217A-1"	"FAM217A"	2257	1852	2127	2401	2336	2432	2317	2244	2238	1321	794	1638	2132	3700	1255	17910	5	2
"FAM217A-2"	"FAM217A"	1499	1488	1389	1832	1479	1771	1677	1618	1587	1015	966	808	1545	1324	1196	4	2	3
"FAM217A-3"	"FAM217A"	1391	1275	1322	1648	1354	1541	1724	1537	1501	1880	641	4115	2170	1054	1125	2	3	721
"FAM217A-4"	"FAM217A"	1056	1096	1012	1272	1275	1254	1075	1166	1171	1093	428	706	1630	1162	557	3	1	1
"FAM217A-5"	"FAM217A"	1028	1074	1133	1244	1018	838	1139	1083	1087	659	390	508	863	190	711	3	3	5
"FAM71E1-1"	"FAM71E1"	1514	1640	1802	2070	1754	1698	1751	1699	1612	874	742	768	1725	1216	1988	19923	2	4
"FAM71E1-2"	"FAM71E1"	1454	1420	1350	2079	1854	1964	1777	1766	1778	722	1731	831	2122	3808	1811	519	2	4
"FAM71E1-3"	"FAM71E1"	1558	1657	1558	1711	1509	1358	1717	1643	1683	590	706	696	1052	1351	1728	3	2	1
"FAM71E1-4"	"FAM71E1"	1428	1483	1353	1272	1430	1425	1563	1453	1460	435	675	1346	1137	1378	1101	1	2	54
"FAM71E1-5"	"FAM71E1"	681	634	699	1062	985	903	819	828	946	309	630	1048	1119	1810	1042	1267	1	2
"FAM78A-1"	"FAM78A"	1575	1616	1588	1517	1935	1930	1879	1835	1801	788	1055	936	863	1783	2414	124	3	2
"FAM78A-2"	"FAM78A"	972	1033	963	784	676	854	1008	899	1103	324	285	1089	493	1	462	1	1	16900
"FAM78A-3"	"FAM78A"	1391	1430	1314	1073	983	1029	1245	1130	1407	336	397	421	995	730	947	2	2	3
"FAM78A-4"	"FAM78A"	990	1090	1017	930	1026	1181	1119	991	1071	405	341	954	939	1027	1408	2	1	4
"FAM78A-5"	"FAM78A"	889	940	942	665	1092	858	889	1008	950	204	6038	337	711	1216	439	2	2	1
"FANCA-1"	"FANCA"	1699	1776	1663	920	572	821	1757	1609	1672	329	222	537	475	136	332	1	2	2
"FANCA-2"	"FANCA"	1090	1196	1177	456	370	465	1065	1200	1039	109	76	241	124	487	72	1	2	1
"FANCA-3"	"FANCA"	1393	1629	1608	660	856	739	1643	1609	1898	197	313	211	626	1405	533	1	2	2
"FANCA-4"	"FANCA"	1279	1393	1251	761	728	706	1349	1342	1373	212	329	314	654	865	249	1	2	4
"FANCA-5"	"FANCA"	11	4	1	23	13	11	85	53	11	39	1	1	1	1	1	1	1	1
"FANCG-1"	"FANCG"	905	1015	947	222	245	289	801	696	759	63	114	59	1	55	391	1	1	1
"FANCG-2"	"FANCG"	1315	1460	1463	1656	1746	1585	1783	1543	1699	969	1218	2077	1298	1567	581	2	2	3
"FANCG-3"	"FANCG"	1748	1921	1621	675	540	592	1792	1626	1681	213	541	220	1	82	25	2	2	2
"FANCG-4"	"FANCG"	2142	2208	2309	638	681	695	1993	2204	2072	198	220	242	162	325	143	1	2	1
"FANCG-5"	"FANCG"	1390	1020	1368	886	879	551	1119	1044	1026	376	312	718	617	865	214	1	2	1
"FANCM-1"	"FANCM"	943	1132	1158	40	97	63	502	507	395	36	53	24	86	217	1	1	1	1
"FANCM-2"	"FANCM"	1344	1406	1475	323	398	252	697	829	623	76	178	102	200	82	155	1	1	2
"FANCM-3"	"FANCM"	850	943	800	1082	908	1491	1114	918	1224	379	315	721	1081	730	888	1	1	517
"FANCM-4"	"FANCM"	971	1031	938	605	540	542	763	736	701	273	290	275	702	433	652	1	1	2
"FANCM-5"	"FANCM"	1226	1396	1368	287	297	337	549	585	591	52	78	185	96	109	1172	2	1	3771
"FBLN2-1"	"FBLN2"	1136	1226	1198	1553	1556	1352	1176	1317	1224	2602	707	790	797	1756	1077	2	3	1
"FBLN2-2"	"FBLN2"	1038	1095	1023	1092	1340	1208	1050	1060	1126	655	893	765	986	1675	770	1	2	1
"FBLN2-3"	"FBLN2"	1270	1456	1584	1976	1770	1748	1735	1514	1495	757	915	1408	2302	919	2591	2	1	4
"FBLN2-4"	"FBLN2"	1623	1534	1637	2277	2146	2348	1978	2175	2159	1025	1227	2393	1781	2998	1255	2518	2	6
"FBLN2-5"	"FBLN2"	971	945	1002	592	724	721	715	816	757	159	165	388	209	379	403	1	1	1
"FBN3-1"	"FBN3"	2197	2010	1928	1999	2206	2160	1936	2013	2164	13479	852	12405	2132	3457	1432	12881	6	71
"FBN3-2"	"FBN3"	1521	1707	1633	1427	1499	1606	1484	1536	1824	576	801	1116	1365	1108	1468	2	143	3
"FBN3-3"	"FBN3"	1635	1561	1574	1934	1722	1919	1863	1862	1875	912	1388	6350	1876	1459	1751	1	6	2
"FBN3-4"	"FBN3"	1131	1002	1006	1213	1229	1345	1143	1165	1147	693	415	564	1242	271	924	15328	2	1
"FBN3-5"	"FBN3"	951	977	897	1159	1126	1388	1183	1151	1286	740	533	520	853	865	1207	2	1	4
"FBXO34-1"	"FBXO34"	880	1016	924	503	810	652	770	912	793	187	319	413	408	433	297	1	2	2
"FBXO34-2"	"FBXO34"	1039	1018	918	870	764	781	1058	877	1007	376	533	547	247	811	817	4	1	1
"FBXO34-3"	"FBXO34"	954	951	1031	1115	968	970	974	946	1033	449	318	498	1478	649	746	1	3	1
"FBXO34-4"	"FBXO34"	1942	1528	2137	1946	2015	1745	1909	2175	1881	727	822	937	2066	2161	1408	1	2	3
"FBXO34-5"	"FBXO34"	1515	1803	1688	1307	1112	1255	1377	1491	1493	976	413	510	1516	2107	971	2	1	14
"FCN2-1"	"FCN2"	1401	1371	1506	1768	1237	1307	1591	1624	1516	788	424	916	1554	460	332	2	2	4
"FCN2-2"	"FCN2"	2100	2463	2141	1907	1978	2088	2362	2244	2147	707	1131	877	1232	1540	1326	2	3	4
"FCN2-3"	"FCN2"	2232	2216	2194	2731	2506	2804	2354	2426	2644	1053	1822	1994	2549	1972	3017	4	3	55
"FCN2-4"	"FCN2"	1671	1611	1820	1941	2102	2143	1849	1888	1737	696	1056	2194	1649	3457	2189	3	4	3
"FCN2-5"	"FCN2"	1007	1102	1038	858	831	815	1060	1063	967	395	290	403	683	730	746	176	2	3
"FEN1-1"	"FEN1"	1821	1853	1797	114	162	93	1583	1560	1533	24	25	39	67	55	25	2	2	1
"FEN1-2"	"FEN1"	796	705	731	42	84	111	725	775	695	15	50	45	20	28	178	1	1	1
"FEN1-3"	"FEN1"	1469	1418	1417	122	190	197	1766	1643	1568	16	59	30	29	109	25	1	1	1
"FEN1-4"	"FEN1"	1686	1712	1695	280	299	255	1740	1761	1796	32	186	76	105	541	202	1	1	2
"FEN1-5"	"FEN1"	1089	1096	1116	975	856	799	1164	1152	1121	344	563	580	901	541	557	4	1	3
"FGF13-1"	"FGF13"	1835	1874	1764	1996	2654	2246	2208	2359	2312	3101	1908	980	1137	1972	2520	9	4	4
"FGF13-2"	"FGF13"	1839	1768	1783	2169	2115	2206	2141	2155	2269	859	1946	892	2454	2512	1953	197	3	15
"FGF13-3"	"FGF13"	2311	2053	2114	2812	2563	2733	2559	2600	2477	1086	1491	1521	2463	3376	2863	3	3	7
"FGF13-4"	"FGF13"	1874	1723	1810	2038	1911	2389	2141	2212	2048	781	1131	827	1175	4482	2272	4	3	4
"FGF13-5"	"FGF13"	2679	2875	2465	2352	2330	2155	2863	2787	2741	1398	899	2773	2293	2593	1645	2	3	643
"FGF20-1"	"FGF20"	677	821	742	670	920	872	798	715	817	347	352	415	891	1621	155	2	2	2
"FGF20-2"	"FGF20"	1286	1363	1247	1887	1820	1915	1576	1567	1815	677	16232	1105	1933	2701	1172	2	3853	4
"FGF20-3"	"FGF20"	1540	1575	1591	1674	1652	1853	1715	1677	1879	726	2674	1248	1033	676	1893	2	3	4
"FGF20-4"	"FGF20"	1637	1517	1844	1949	1974	1910	1892	1789	1987	1090	1291	3785	1327	3052	2071	2	3	16987
"FGF20-5"	"FGF20"	1345	1312	1396	1286	1648	1431	1578	1688	1430	739	6708	7825	853	568	1716	4	3	1786
"FIBIN-1"	"FIBIN"	1013	1015	1091	838	886	1014	1002	993	1137	289	453	1501	834	973	793	2	2	266
"FIBIN-2"	"FIBIN"	1205	1201	1180	1187	1003	1182	1283	1212	1182	565	315	498	1005	379	687	183	2	2
"FIBIN-3"	"FIBIN"	1002	976	1041	1297	1046	1132	1204	996	1128	427	441	584	1261	1108	687	2	2	4
"FIBIN-4"	"FIBIN"	1161	1165	1024	1189	1142	1430	1258	1141	1139	539	382	2609	806	649	1326	2	2	230
"FIBIN-5"	"FIBIN"	2095	2050	2246	2352	1881	1838	2491	2299	2217	1154	670	744	1166	1864	1397	6	4	4
"FOXO1-1"	"FOXO1"	910	859	946	841	859	847	808	943	831	312	464	352	1137	730	663	2	4856	3
"FOXO1-2"	"FOXO1"	1313	1310	1421	1401	1528	1742	1505	1641	1559	788	1019	1045	967	892	1834	2	3	3
"FOXO1-3"	"FOXO1"	2008	1979	2143	2754	3061	2815	2663	2662	2542	1372	1246	2502	3069	3781	2568	537	4	2448
"FOXO1-4"	"FOXO1"	1118	1270	1119	942	1082	1378	1006	1167	1099	461	553	742	626	55	2390	4	1	8
"FOXO1-5"	"FOXO1"	1280	1278	1248	1531	1654	1615	1588	1602	1589	666	692	1504	1327	1594	1586	2	2	1
"FOXP3-1"	"FOXP3"	1733	1963	1744	2314	2093	2178	2045	2072	2290	852	839	954	1488	2242	2946	3	3	4
"FOXP3-2"	"FOXP3"	1424	1400	1501	1768	2210	2079	1819	1680	1679	1058	1229	1587	1081	2728	1539	4	2	2
"FOXP3-3"	"FOXP3"	969	1082	1215	1179	1311	1717	1190	1271	1449	469	779	760	1734	2512	1385	2	3	2
"FOXP3-4"	"FOXP3"	1557	1327	1495	1836	2003	1769	1733	1938	1850	661	881	1413	1886	1702	1444	2	2	3
"FOXP3-5"	"FOXP3"	1838	1928	2012	2077	2024	2126	2141	2086	2051	683	846	1007	1459	1918	1267	1	4	3
"FOXRED2-1"	"FOXRED2"	1190	1367	1168	1164	1231	1181	1231	1201	1365	442	402	1420	1639	1243	391	4	2	1
"FOXRED2-2"	"FOXRED2"	1613	1588	1612	1493	1224	1378	1603	1355	1439	583	345	559	1469	1756	770	2	2	2
"FOXRED2-3"	"FOXRED2"	1462	1246	1258	1154	1224	1208	1286	1215	1199	431	1028	1222	806	1891	1030	1	1	1
"FOXRED2-4"	"FOXRED2"	1449	1378	1545	1368	1417	1635	1528	1159	1462	1430	470	1024	1204	1054	1740	1	3	389
"FOXRED2-5"	"FOXRED2"	1276	1476	1428	1503	1948	1387	1756	1705	1572	706	1140	704	1052	1810	1811	4	3	8
"FTSJ3-1"	"FTSJ3"	1101	1173	1024	16	44	6	145	148	153	10	14	1	67	1	13	1	1	1
"FTSJ3-2"	"FTSJ3"	1660	1875	1563	58	84	208	433	441	410	45	88	115	181	190	533	1	1	1
"FTSJ3-3"	"FTSJ3"	1169	1374	1116	716	806	788	842	784	933	234	325	573	399	271	900	2	1	1
"FTSJ3-4"	"FTSJ3"	1358	1327	1484	270	305	307	621	517	563	153	115	95	1	1	1	1	2	1
"FTSJ3-5"	"FTSJ3"	810	693	994	76	143	160	275	255	314	10	75	78	1	1	48	1	1	1
"FZD10-1"	"FZD10"	1154	1160	1078	1091	1413	1400	1138	1295	1314	1554	1034	3717	1583	811	1586	1	4	3420
"FZD10-2"	"FZD10"	910	1138	988	1093	1463	1193	1200	1107	1075	451	613	854	986	1189	1278	2	2	2
"FZD10-3"	"FZD10"	2237	2055	2120	2676	2847	2654	2553	2536	2536	1034	1375	7131	2804	1351	2615	4	4	83
"FZD10-4"	"FZD10"	2573	2488	2447	3396	3502	3433	2863	2996	3038	1739	4711	2681	2397	3268	4282	5	3	5
"FZD10-5"	"FZD10"	2077	2019	2498	2548	2744	2578	2523	2632	2371	4021	1254	2390	3202	595	2627	2558	2	4
"GABRA2-1"	"GABRA2"	1542	1472	1510	1672	1769	1386	1605	1436	1726	1127	716	681	1933	1540	1976	116	2	1
"GABRA2-2"	"GABRA2"	1112	1113	1206	818	804	1096	1005	1213	1186	324	519	437	721	703	699	2	2	2
"GABRA2-3"	"GABRA2"	1457	1296	1484	1127	1469	1032	1408	1446	1401	312	988	553	797	865	1976	3	1	2
"GABRA2-4"	"GABRA2"	1688	1558	1616	1543	1719	1614	1873	1819	1794	1171	1497	823	1204	1162	1846	3	2	1
"GABRA2-5"	"GABRA2"	1658	1568	1561	2357	2332	2367	2097	2192	2080	888	1922	1207	2132	2215	2780	4	2	3
"GABRB1-1"	"GABRB1"	1354	1315	1182	1490	1345	1862	1597	1607	1728	830	870	1005	2549	541	2083	2	2	4
"GABRB1-2"	"GABRB1"	1539	1486	1591	1665	1473	1223	1612	1564	1532	634	492	975	1763	1216	1444	1	3	1
"GABRB1-3"	"GABRB1"	1141	1098	1030	1038	1255	1316	1125	1230	1306	587	475	753	598	919	1420	1	3	1309
"GABRB1-4"	"GABRB1"	1218	1419	1305	1345	1148	1135	1244	1304	1078	524	672	858	1137	1081	1172	17202	1	2
"GABRB1-5"	"GABRB1"	1750	1609	1543	1718	1507	1882	1843	1751	1824	858	564	769	1649	919	829	4	3	3
"GAGE12I-1"	"GAGE12I"	1158	1096	1188	973	905	931	1058	1117	1019	434	707	363	1081	1729	604	3	2	2
"GAGE12I-2"	"GAGE12I"	1943	1941	2042	2435	2727	2366	2218	2226	2141	931	1991	3638	1857	3834	2047	3	4	2014
"GAGE12I-3"	"GAGE12I"	2291	2199	2373	1805	2001	1926	2029	1972	2066	566	847	821	1725	838	1456	5	2	3
"GAGE12I-4"	"GAGE12I"	1506	1440	1447	1291	1372	1521	1341	1229	1392	4694	3092	761	1469	2350	1290	2403	2	1
"GAGE12I-5"	"GAGE12I"	2326	2300	2254	2331	2055	2458	2471	2281	2351	1664	12457	5041	2302	1162	2201	42	3	4
"GBP2-1"	"GBP2"	1141	1128	1241	1628	1307	1202	1362	1244	1211	24812	1260	6588	2492	1378	1633	132998	14	4
"GBP2-2"	"GBP2"	1055	971	1104	1344	1141	1178	1135	1110	1189	587	572	628	1156	1621	793	2	14814	2
"GBP2-3"	"GBP2"	1710	1622	1471	1582	1795	1564	1673	1877	1707	678	821	1042	1838	1000	1349	688	4	4
"GBP2-4"	"GBP2"	1327	1254	1104	1115	1054	1071	1267	1245	1209	616	477	538	1346	1189	711	1	2	1
"GBP2-5"	"GBP2"	1451	1503	1080	1539	1460	1158	1390	1347	1174	646	757	826	1459	2215	959	2	3	1
"GCC2-1"	"GCC2"	2255	2115	1838	2236	2445	2132	2172	2080	2033	1542	5019	1597	1876	2728	1657	498	3	3
"GCC2-2"	"GCC2"	1109	1126	1076	1254	860	1041	976	991	1036	6038	338	694	503	946	687	2	2	3
"GCC2-3"	"GCC2"	871	1011	880	916	1006	1379	1006	969	985	286	431	634	1119	1648	1408	1	2	2
"GCC2-4"	"GCC2"	1180	1207	1105	1424	1302	1672	1399	1209	1441	652	958	930	967	1648	2355	2	2	1
"GCC2-5"	"GCC2"	1042	872	759	1026	925	988	1064	1056	1114	352	339	726	882	487	1290	2	3	2
"GCG-1"	"GCG"	3278	3147	3110	3026	2743	2898	3076	2903	3009	2016	1571	1927	3069	2350	2118	2	3	6
"GCG-2"	"GCG"	1199	1300	1205	1371	1485	1457	1224	1546	1324	665	499	678	834	217	793	4	4	2
"GCG-3"	"GCG"	1228	1259	1277	1007	1110	1082	1113	1186	990	298	1235	463	446	325	994	1	1	3
"GCG-4"	"GCG"	1290	1255	1302	1437	1625	1282	1293	1370	1156	1480	885	558	863	2350	1479	9288	8	3
"GCG-5"	"GCG"	1970	1780	1989	2127	2249	2175	2157	2225	2251	861	1072	1070	1800	1567	1326	2	4	3
"GGA2-1"	"GGA2"	1548	1478	1454	2082	1719	2055	1751	1548	1620	6054	4839	1210	2747	2242	2840	2212	2	4
"GGA2-2"	"GGA2"	1867	2010	1919	2013	1680	1972	1824	1810	1745	575	891	1405	2700	2269	2674	4	3	4
